,Mittelwert von Max Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mittelwert von Min Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mittelwert von Relative Humidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mittelwert von Rainfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,33.15,,34.35833333,,,32.60833333,,33.78333333,32.78333333,32.76666667,33.78333333,32.85,,,,33.81666667,,32.2,,,32.74166667,,33.14166667,,,,32.94897661,,33.74166667,,33.375,,32.24166667,,,21.94166667,,20.55833333,,,21.50833333,,20.625,21.325,20.825,19.24166667,20.55833333,,,,20.51666667,,21.76666667,,,21.15833333,,20.6,,,,19.89795322,,20.98333333,,18.60833333,,20.25,,,80.33333333,,77.16666667,,,82.41666667,,79.83333333,83.5,77.16666667,74.08333333,78.91666667,,,,81.16666667,,78.91666667,,,82,,80.5,,,,80.63636364,,79.66666667,,85.08333333,,78.69005848,,,250.1666667,,156,,,261,,210.5833333,305.6666667,183.4166667,181.6666667,178.3333333,,,,129.9166667,,131.8333333,,,273,,244,,,,220.8333333,,132.1666667,,257,,332.25,,
1957,33.56666667,,32.625,,,32.51666667,,33.36666667,32.61666667,33.31666667,33.99166667,33.21666667,,,,34.43333333,,34.79166667,,,33.14166667,,33.175,,,32.64166667,33.675,,34.21666667,,33.38333333,,32.75,,,22.15,,20.71666667,,,21.48333333,,20.45,21.15833333,20.65,17.75,20.24166667,,,,20.6,,22.125,,,20.84166667,,20.65,,,20.54166667,19.675,,21.09166667,,18.31666667,,19.83333333,,,80.33333333,,73.16666667,,,78.58333333,,77.66666667,79.41666667,76.25,71,77.66666667,,,,79.16666667,,78.75,,,78.08333333,,78.33333333,,,79.13690476,80.63636364,,76.66666667,,83.41666667,,79.91666667,,,125.1666667,,112.0833333,,,148.3333333,,136,217.75,129.5,103.0833333,110,,,,81.58333333,,103.25,,,207.4166667,,157.25,,,66.5,101.25,,72.91666667,,192.9166667,,258.3333333,,
1958,33.275,,36.63333333,,,33.09166667,,34.06666667,33.01666667,33.725,34.025,33.34166667,,,,34.75,,34.25,,,33.4,,33.26666667,,,35.46666667,33.86666667,,34.7,,34.05833333,,33.24166667,,,22.33333333,,21.225,,,22.1,,21.35833333,22.09166667,21.55833333,20.48333333,21.49166667,,,,21.475,,22.725,,,21.85833333,,21.10833333,,,20.1,20.05,,21.95833333,,18.98333333,,20.56666667,,,82,,73.83333333,,,79.75,,79.25,81.25,77.08333333,73.08333333,78.91666667,,,,76.83333333,,79.66666667,,,80.08333333,,80.08333333,,,79.91666667,80.63636364,,79.66666667,,82.75,,79.41666667,,,155.25,,152.8333333,,,151.4166667,,154.3333333,203.6666667,104.8333333,124,118.5833333,,,,77.5,,108.8333333,,,213.1666667,,167.8333333,,,109.6666667,197,,98.33333333,,201.75,,282.25,,
1959,32.86666667,,35.35,,,32.175,,33.9,32.01666667,32.93333333,34.23333333,32.61666667,,,,33.70833333,,33.65,,,32.55,,34.525,,,33.575,32.3,,33.78333333,,33.65,,32.23333333,,,21.79166667,,20.65833333,,,21.5,,20.83333333,21.80833333,20.84166667,19.85,20.325,,,,20.675,,22.08333333,,,21.4,,20.56666667,,,19.75,20.03333333,,21.55,,18.26666667,,20.1,,,81.33333333,,79.75,,,81,,81.33333333,82.41666667,79.66666667,76.08333333,80.16666667,,,,80,,80.83333333,,,83.16666667,,79.41666667,,,82.41666667,81.75,,79.83333333,,81.91666667,,80.75,,,269.75,,205.1666667,,,251.0833333,,205.4166667,282.9166667,204.4166667,130.1666667,234.4166667,,,,178.0833333,,218.4166667,,,295.6666667,,252.4166667,,,173,229,,200.1666667,,214.75,,382.4166667,,
1960,33.10833333,,38.15833333,,,32.95,,34.675,32.475,33.28333333,34.20833333,33.44166667,,,,33.95,,33.5,,,33.06666667,,33.625,,,34.65,33.3,,34.31666667,,35.225,,33.55833333,,,21.89166667,,20.74166667,,,21.7,,20.88333333,21.81666667,20.86666667,19.54166667,21.09166667,,,,20.91666667,,22,,,21.24166667,,20.75833333,,,20.15,19.98333333,,21.39166667,,18.66666667,,20.34166667,,,78.5,,73.83333333,,,79.5,,78.08333333,80.83333333,75.33333333,70.41666667,76.5,,,,74.66666667,,78.08333333,,,81.83333333,,76.91666667,,,79.91666667,78.25,,78.75,,78.83333333,,78.41666667,,,282.5,,112.3333333,,,180.75,,199.4166667,255.8333333,152.8333333,130.5,157.75,,,,129.6666667,,146.1666667,,,285.6666667,,169.8333333,,,168.75,155.75,,174.3333333,,1.166666667,,264.8333333,,
1961,33.15833333,,34.50833333,,,32.25833333,,33.69166667,31.675,33.41666667,33.89166667,32.83333333,,,33.78333333,34.025,,33.11666667,,,33.175,,33.73333333,,,34.03333333,33.25,,34.08333333,,33.59166667,,32.76666667,,,21.90833333,,20.46666667,,,21.75,,20.925,21.93333333,20.86666667,19.96666667,20.95,,,19.94166667,20.975,,21.39166667,,,21,,20.71666667,,,21.075,19.81666667,,21.56666667,,19.13333333,,20.225,,,80.08333333,,77.75,,,81.33333333,,78.58333333,82.58333333,78.66666667,72.83333333,79.41666667,,,75.94230769,76.08333333,,82.41666667,,,83,,80.83333333,,,80.08333333,80.25,,82.83333333,,82.58333333,,78.41666667,,,174.0833333,,124.4166667,,,308.5,,181.5,359.25,180.8333333,89,136.9166667,,,128.536859,118.4166667,,107.5833333,,,237.1666667,,114,,,282.1666667,143.0833333,,108.4166667,,0.916666667,,281.6666667,,
1962,33.275,,35.60833333,,,32.65833333,,33.75833333,32.06666667,33.28333333,34.09166667,33.15833333,,,33.60833333,34.10833333,,33.39166667,,,32.925,,33.43333333,,,34.39166667,33.11666667,,34.28333333,,34.01666667,,33.20833333,,,21.6,,20.30833333,,,21.35833333,,20.03333333,21.58333333,20.425,19.21666667,20.71666667,,,19.46666667,20.375,,21.58333333,,,20.55833333,,20.30833333,,,21.83333333,19.41666667,,20.775,,18.34166667,,19.85833333,,,76.41666667,,74.75,,,80.66666667,,78.33333333,79.5,75.08333333,70.91666667,76.83333333,,,76.58333333,76,,79.66666667,,,80.58333333,,78,,,77.41666667,79.41666667,,77.83333333,,79.91666667,,74.75,,,158.5833333,,94.33333333,,,214.9166667,,159.6666667,252.5833333,148.8333333,119.5833333,147,,,97.66666667,101.75,,129.6666667,,,260.8333333,,158,,,194.0833333,156.8333333,,108.25,,164.25,,250,,
1963,33.28333333,,36.28333333,,,32.31666667,,31.04166667,32.55,33.075,34.21666667,32.95,,,34.39166667,34.45,,33.83333333,,,32.39166667,,33.325,,,34.1,33.525,,35.25,,35.25,,33.375,,,21.75,,20.36666667,,,21.31666667,,20.9,21.40833333,20.825,19.6,19.75833333,,,19.71666667,20.7,,21.98333333,,,20.98333333,,20.475,,,22.025,19.76666667,,21.16666667,,18.51666667,,20.025,,,78.41666667,,76.75,,,79.16666667,,80.08333333,80.41666667,75.08333333,73.16666667,78,,,77.75,76.16666667,,78.91666667,,,81.16666667,,80.16666667,,,78.5,79.33333333,,80.5,,80.41666667,,76.33333333,,,171.9166667,,141.1666667,,,219,,176.9166667,333.5833333,164.25,141.9166667,147,,,125.9166667,108.3333333,,132.0833333,,,247.5833333,,166.75,,,251.25,163.9166667,,181.5,,203.9166667,,291.5833333,,
1964,31.38333333,,35.18333333,32.65833333,,33.15,,33.49166667,32.25833333,33.425,34.025,33.50833333,,,34.575,34.51666667,,35.45833333,,,32.425,,33.29166667,,34.05,33.15,33.55833333,,34.40833333,,34.05,,32.50833333,,,21.28333333,,20.80833333,22.00833333,,21.81666667,,20.95833333,22.01666667,21.39166667,20.24166667,20.76666667,,,20.44166667,21.56666667,,22.675,,,21.48333333,,20.81666667,,20.94166667,22.18333333,19.725,,21.85,,19.31666667,,20.275,,,80.16666667,,75.41666667,79.78993056,,80.66666667,,83.33333333,80.33333333,77.75,74.75,78.66666667,,,76.41666667,81.25,,78.58333333,,,83.16666667,,81.33333333,,76.58333333,78.58333333,79.41666667,,81.41666667,,83,,79.66666667,,,111.75,,137.75,168.796875,,255.9166667,,286,281.5833333,194.3333333,167.9166667,168.25,,,167.0833333,154.5833333,,142.0833333,,,274.4166667,,227.4166667,,142.5,199.75,158.5,,130,,235.9166667,,413.1666667,,
1965,31.375,,34.71666667,31.21666667,,32.61666667,,33.29166667,32.125,33.13333333,33.525,33.05833333,,,34.625,34.28333333,,34.225,,,32.45,,32.66666667,,34.03333333,34.06666667,32.83333333,,33.80833333,,33.55,,32.475,,,21.28333333,,20.48333333,21.70833333,,21.325,,20.69166667,21.625,20.925,19.95,20.75,,,20.03333333,21,,21.83333333,,,21.10833333,,20.775,,20.74166667,22.30833333,19.075,,21.05,,18.74166667,,19.99166667,,,82.41666667,,74.25,79.78993056,,80.25,,81.83333333,81.83333333,76.66666667,72.33333333,78.41666667,,,75.5,75.83333333,,76,,,81.91666667,,77.08333333,,75.5,79.83333333,79.08333333,,77.41666667,,82.5,,79.25,,,130.25,,129.1666667,168.796875,,240.4166667,,223.3333333,415.6666667,176.4166667,227.8333333,124.5833333,,,128,136.6666667,,156.0833333,,,223.5833333,,194.5833333,,117.0833333,212,142.3333333,,194.6666667,,187.3333333,,313.5833333,,
1966,31.39166667,32.4,33.55833333,33.90833333,,32.35,,33.38333333,32.475,32.55,33.525,33.13333333,,31.84166667,36.25,34.18333333,,34.50833333,,,32.14166667,,32.575,,34.04166667,34.69166667,33.18333333,31.45833333,33.89166667,,33.46666667,,30.6,,,21.3,21.225,21.025,22.35,,21.925,,21.23333333,22.2,21.39166667,20.25,21.19166667,,22.33333333,20.19166667,20.71666667,,22.15833333,,,21.60833333,,20.60833333,,20.74166667,22.69166667,19.60833333,21.33333333,21.05833333,,19.075,,20.18333333,,,83.25,83.7677305,76.25,78.33333333,,81.16666667,,83.25,81.58333333,75.5,71.41666667,75.83333333,,83.83333333,74.58333333,74.83333333,,78.91666667,,,80.41666667,,76.75,,73.91666667,78.91666667,79.83333333,83.48188406,76.91666667,,81.75,,78.41666667,,,173.3333333,157.25,102.8333333,135.75,,206.3333333,,207.5833333,345,155.4166667,125.5833333,111.6666667,,240.5833333,87.16666667,96,,117.5,,,259.8333333,,145.0833333,,142.75,180.5833333,102.5833333,307.3333333,58.08333333,,237.75,,317.75,,
1967,32.55833333,32.21666667,33.31666667,32.95833333,,32.13333333,,32.58333333,31.8,32.98333333,32.4,32.85,,31.525,32.35,33.775,,32.2,,,32.125,,32.96666667,,33.98333333,34.975,33.39166667,31.64166667,33.34166667,,33.39166667,,32.41666667,,,20.575,21.09166667,19.65,21.76666667,,21.56666667,,20.58333333,21.70833333,20.89166667,19.85,20.53333333,,20.85,20.23333333,20.15,,21.75833333,,,20.925,,20.48333333,,20.425,22.36666667,19.23333333,21.73333333,21.26666667,,18.525,,20.08333333,,,81.41666667,84.08333333,76.25,80.75,,80.16666667,,79.75,80.08333333,75.41666667,72.91666667,75.66666667,,80.91666667,68.58333333,74.25,,78.91666667,,,79.25,,76,,75.16666667,78.41666667,80,87.41666667,76.91666667,,81.33333333,,77.83333333,,,156.5,205.0833333,119,151,,158.6666667,,179.1666667,359.3333333,171.0833333,130.8333333,122.3333333,,226.6666667,115.5833333,113.1666667,,131.8333333,,,243,,157.3333333,,95.25,172.9166667,143.5833333,254.5,115.9166667,,196.75,,295.1666667,,
1968,33.93333333,32.175,33.10833333,33.15,,32.19166667,,33.18333333,31.6,33.3,33.28333333,33.66666667,,31.41666667,33.61666667,33.50833333,,34.825,,,32.46666667,,33.01666667,,33.48333333,34.63333333,30.94166667,32.23333333,32.325,,33.59166667,,32.85,,,20.80833333,21.05833333,20.35833333,21.96666667,,21.28333333,,20.70833333,21.61666667,21.00833333,19.81666667,20.40833333,,21.6,19.9,20.55,,22.01666667,,,21.04166667,,20.625,,20.5,22.14166667,19.75833333,21.84166667,21.39166667,,18.39166667,,19.66666667,,,80.91666667,85.25,76.25,78.41666667,,79.16666667,,79.75,80.58333333,74.66666667,71.83333333,77.25,,82.25,74.58333333,73.66666667,,78.08333333,,,79,,76.5,,75.25,79,80.16666667,83.41666667,76.91666667,,82.16666667,,78.25,,,201,104.5833333,137.3333333,194.75,,210.0833333,,201.3333333,326.6666667,158.3333333,151.25,131.5,,241.4166667,88.25,166.25,,107,,,275.6666667,,184.5,,123.0833333,233.3333333,167.5833333,253.6666667,127.9166667,,206.4166667,,356.4166667,,
1969,33.04166667,32.5,34.94166667,33.88333333,,32.44166667,,34.06666667,31.99166667,33.41666667,33.725,33.525,,31.55833333,34.00833333,34.58333333,,35.3,,,33.10833333,,32.8,,32.26666667,34.625,33.70833333,32.04166667,34.01666667,,33.88333333,,33.025,,,21.08333333,21.13333333,20.56666667,22.2,,21.06666667,,20.96666667,21.54166667,21.24166667,20.34166667,20.95833333,,21.34166667,20.01666667,20.59166667,,22.475,,,21.19166667,,20.70833333,,20.525,22.14166667,18.18333333,22.41666667,21.13333333,,18.58333333,,19.85833333,,,81.16666667,86,74.08333333,78.91666667,,79.66666667,,79.75,81.58333333,75.25,74.58333333,77.58333333,,82.91666667,76.66666667,74.58333333,,79.58333333,,,78,,76,,71.83333333,80.08333333,80.83333333,81,83.91666667,,81.91666667,,77.5,,,171.4166667,259.8333333,127.5833333,157.0833333,,252.9166667,,228.25,340.0833333,128.3333333,169.1666667,119.5,,254.9166667,153.75,138.4166667,,148,,,272.5,,183.75,,196,203.25,192.75,267.25,155.5833333,,181.25,,313.0833333,,
1970,32.5,32.54166667,35.75833333,32.58333333,,32.4,,33.4,32.35,33.25833333,33.69166667,33.23333333,,31.08333333,34.70833333,34.24166667,,34.925,,,32.39166667,,32.94166667,,32.26666667,34.4,33.55833333,32.15833333,33.75,,33.13333333,,32.725,,,21.34166667,21.13333333,20.925,22.09166667,,21.51666667,,21.89166667,21.61666667,21.46666667,20.35833333,20.925,,22.36666667,20.65,20.88333333,,22.45,,,21.33333333,,20.75,,20.525,22.35833333,18.89166667,23.125,20.875,,19.06666667,,20.04166667,,,82.08333333,87.33333333,75.58333333,79.58333333,,80.5,,85.16666667,79.25,76.25,73.25,77.66666667,,80.5,74.66666667,75.66666667,,78.91666667,,,81.08333333,,75,,72.66666667,79.41666667,83.33333333,87.41666667,80.83333333,,83,,79.75,,,201.0833333,172.8333333,149.5,131.6666667,,235.6666667,,144.3333333,322.75,166.25,118.5833333,179.3333333,,231.4166667,121.8333333,175.6666667,,162.5,,,305.5,,162.1666667,,125.5833333,213.6666667,166.4166667,254.9166667,128.6666667,,191.9166667,,456.1666667,,
1971,32.19166667,31.89166667,32.60833333,31.325,,31.725,,32.94166667,31.75,32.125,32.875,31.925,,30.98333333,32.20833333,33.125,,33.63333333,,,31.94166667,,32.23333333,,33.55,33.21666667,33.66666667,31.80833333,33.39166667,,32.40833333,,32.25,,,20.96666667,20.9,20.04166667,21.55833333,,21.35,,20.56666667,21.33333333,20.875,19.75,20.56666667,,22.80833333,20.14166667,19.85,,21.725,,,20.675,,20.59166667,,20.425,21.86666667,19.325,22.60833333,20.9,,18.35833333,,19.86666667,,,80.16666667,83.41666667,76.25,79,,79.16666667,,80.08333333,79.83333333,75.5,74.08333333,78.33333333,,80.5,74.66666667,77.25,,78.91666667,,,80.41666667,,77.83333333,,75.5,79.5,80.16666667,86.16666667,76.91666667,,81.41666667,,78.41666667,,,183.5,202.75,148.25,160.1666667,,245.5,,140,330.5,201.3333333,139.8333333,169.8333333,,287.5,120.5833333,175.25,,71.83333333,,,304,,183.25,,149.5,182.5833333,131.5833333,329.0833333,164.4166667,,170,,283.5833333,,
1972,33.75,33.54166667,35.125,31.28333333,,33.2,,33.75,32.30833333,33.78333333,34.76666667,33.75833333,,30.40833333,34.85,34.425,,33.78333333,,,32.88333333,,32.61666667,,34.875,34.5,35.075,32.125,33.05,,33.79166667,,33.01666667,,,21.19166667,21.16666667,20.60833333,21.71666667,,21.44166667,,21.43333333,21.325,20.91666667,19.625,19.81666667,,22.10833333,20.00833333,20.25833333,,22.05,,,20.4,,20.30833333,,20.76666667,22.3,16.575,23.14166667,21.23333333,,18.19166667,,19.59166667,,,80.58333333,83.25,72.25,79,,79.16666667,,80.08333333,78,75,74.08333333,76.5,,80.5,70.16666667,73.41666667,,78.91666667,,,77.83333333,,77.83333333,,71.58333333,77,84.5,82.58333333,76.91666667,,83.66666667,,76.83333333,,,116.3333333,140.4166667,103.9166667,160.1666667,,154.5,,122.5833333,177.3333333,150.6666667,100.1666667,136.8333333,,242.5833333,79,72.5,,118.75,,,183.8333333,,151.1666667,,76.75,114.5,122.1666667,292.75,106.5833333,,165.75,,314.75,,
1973,33.11666667,32.44166667,33.55833333,32.28333333,,32.73333333,,33.46666667,32.15,33.10833333,31.33333333,32.925,31.40833333,31.2,34.6,33.81666667,,32.55833333,,,32.91666667,,32.725,31.775,34.05833333,33.58333333,30.93333333,32.1,34.05,,33.68333333,,30.6,,,21.475,21.44166667,20.95833333,21.975,,21.65,,20.85,22.1,21.35,19.775,20.03333333,21.26666667,22.2,20.3,20.78333333,,21.75833333,,,21.38333333,,20.65833333,22.275,20.80833333,22.18333333,19.75833333,23.54166667,21.375,,19.3,,20.15833333,,,83.25,83.41666667,77.16666667,79,,80.5,,75.16666667,80.58333333,78.08333333,74.08333333,79.25,80.21875,80.5,74.41666667,75.83333333,,78.91666667,,,85.83333333,,77.83333333,82.54059829,75.25,79.16666667,84.83333333,81.75,74.5,,85.33333333,,78.41666667,,,239.75,219,209.6666667,140.75,,232.5833333,,171.1666667,293.5833333,205.3333333,144,216.5833333,251.25,200.75,207.1666667,139.8333333,,130.5,,,253.3333333,,147.6666667,207.8076923,159.5,213,186.4166667,349.1666667,148.3333333,,206.9166667,,322.5833333,,
